"TotalEnvSteps","env_id: Ant-v4 - _step","env_id: Ant-v4 - _step__MIN","env_id: Ant-v4 - _step__MAX","env_id: Ant-v4 - Metrics/EpLen","env_id: Ant-v4 - Metrics/EpLen__MIN","env_id: Ant-v4 - Metrics/EpLen__MAX","env_id: Walker2d-v4 - _step","env_id: Walker2d-v4 - _step__MIN","env_id: Walker2d-v4 - _step__MAX","env_id: Walker2d-v4 - Metrics/EpLen","env_id: Walker2d-v4 - Metrics/EpLen__MIN","env_id: Walker2d-v4 - Metrics/EpLen__MAX","env_id: Hopper-v4 - _step","env_id: Hopper-v4 - _step__MIN","env_id: Hopper-v4 - _step__MAX","env_id: Hopper-v4 - Metrics/EpLen","env_id: Hopper-v4 - Metrics/EpLen__MIN","env_id: Hopper-v4 - Metrics/EpLen__MAX"
"5740000","286","286","286","944.1199951171875","944.1199951171875","944.1199951171875","286","286","286","825.0399780273438","825.0399780273438","825.0399780273438","286","286","286","273.9200134277344","273.9200134277344","273.9200134277344"
"5760000","287","287","287","930.6199951171875","930.6199951171875","930.6199951171875","287","287","287","830","830","830","287","287","287","269.5199890136719","269.5199890136719","269.5199890136719"
"5780000","288","288","288","931.5","931.5","931.5","288","288","288","887.8400268554688","887.8400268554688","887.8400268554688","288","288","288","274.79998779296875","274.79998779296875","274.79998779296875"
"5800000","289","289","289","932.0399780273438","932.0399780273438","932.0399780273438","289","289","289","895.4199829101562","895.4199829101562","895.4199829101562","289","289","289","270.4800109863281","270.4800109863281","270.4800109863281"
"5820000","290","290","290","934.9199829101562","934.9199829101562","934.9199829101562","290","290","290","879.8599853515625","879.8599853515625","879.8599853515625","290","290","290","275.9599914550781","275.9599914550781","275.9599914550781"
"5840000","291","291","291","932.0399780273438","932.0399780273438","932.0399780273438","291","291","291","871.6199951171875","871.6199951171875","871.6199951171875","291","291","291","274.8800048828125","274.8800048828125","274.8800048828125"
"5860000","292","292","292","918.52001953125","918.52001953125","918.52001953125","292","292","292","893.9199829101562","893.9199829101562","893.9199829101562","292","292","292","277.20001220703125","277.20001220703125","277.20001220703125"
"5880000","293","293","293","955.52001953125","955.52001953125","955.52001953125","293","293","293","881.3200073242188","881.3200073242188","881.3200073242188","293","293","293","273.9200134277344","273.9200134277344","273.9200134277344"
"5900000","294","294","294","957.02001953125","957.02001953125","957.02001953125","294","294","294","884.6599731445312","884.6599731445312","884.6599731445312","294","294","294","275.2200012207031","275.2200012207031","275.2200012207031"
"5920000","295","295","295","939.5399780273438","939.5399780273438","939.5399780273438","295","295","295","900.4199829101562","900.4199829101562","900.4199829101562","295","295","295","271.20001220703125","271.20001220703125","271.20001220703125"
"5940000","296","296","296","935.4600219726562","935.4600219726562","935.4600219726562","296","296","296","874.239990234375","874.239990234375","874.239990234375","296","296","296","274.79998779296875","274.79998779296875","274.79998779296875"
"5960000","297","297","297","948.8599853515625","948.8599853515625","948.8599853515625","297","297","297","855.6599731445312","855.6599731445312","855.6599731445312","297","297","297","280.239990234375","280.239990234375","280.239990234375"
"5980000","298","298","298","936.719970703125","936.719970703125","936.719970703125","298","298","298","860.8200073242188","860.8200073242188","860.8200073242188","298","298","298","278.44000244140625","278.44000244140625","278.44000244140625"
"6000000","299","299","299","939.0800170898438","939.0800170898438","939.0800170898438","299","299","299","890.3800048828125","890.3800048828125","890.3800048828125","299","299","299","279.67999267578125","279.67999267578125","279.67999267578125"
"6020000","300","300","300","967.52001953125","967.52001953125","967.52001953125","300","300","300","884.4000244140625","884.4000244140625","884.4000244140625","300","300","300","280.6000061035156","280.6000061035156","280.6000061035156"
"6040000","301","301","301","964.6199951171875","964.6199951171875","964.6199951171875","301","301","301","913.219970703125","913.219970703125","913.219970703125","301","301","301","279.760009765625","279.760009765625","279.760009765625"
"6060000","302","302","302","964.6199951171875","964.6199951171875","964.6199951171875","302","302","302","900.3800048828125","900.3800048828125","900.3800048828125","302","302","302","280.4200134277344","280.4200134277344","280.4200134277344"
"6080000","303","303","303","949.8200073242188","949.8200073242188","949.8200073242188","303","303","303","925.9199829101562","925.9199829101562","925.9199829101562","303","303","303","278.55999755859375","278.55999755859375","278.55999755859375"
"6100000","304","304","304","949.8200073242188","949.8200073242188","949.8200073242188","304","304","304","973.5999755859375","973.5999755859375","973.5999755859375","304","304","304","276.7200012207031","276.7200012207031","276.7200012207031"
"6120000","305","305","305","983.4600219726562","983.4600219726562","983.4600219726562","305","305","305","946.5","946.5","946.5","305","305","305","269.3399963378906","269.3399963378906","269.3399963378906"
"6140000","306","306","306","935.6199951171875","935.6199951171875","935.6199951171875","306","306","306","952.6199951171875","952.6199951171875","952.6199951171875","306","306","306","273.3399963378906","273.3399963378906","273.3399963378906"
"6160000","307","307","307","936.1799926757812","936.1799926757812","936.1799926757812","307","307","307","897.760009765625","897.760009765625","897.760009765625","307","307","307","274.0199890136719","274.0199890136719","274.0199890136719"
"6180000","308","308","308","942.5399780273438","942.5399780273438","942.5399780273438","308","308","308","876.7000122070312","876.7000122070312","876.7000122070312","308","308","308","269.8599853515625","269.8599853515625","269.8599853515625"
"6200000","309","309","309","932.6400146484375","932.6400146484375","932.6400146484375","309","309","309","892.719970703125","892.719970703125","892.719970703125","309","309","309","278.7799987792969","278.7799987792969","278.7799987792969"
"6220000","310","310","310","900.4199829101562","900.4199829101562","900.4199829101562","310","310","310","900.3400268554688","900.3400268554688","900.3400268554688","310","310","310","280.05999755859375","280.05999755859375","280.05999755859375"
"6240000","311","311","311","894.3599853515625","894.3599853515625","894.3599853515625","311","311","311","834.719970703125","834.719970703125","834.719970703125","311","311","311","278.739990234375","278.739990234375","278.739990234375"
"6260000","312","312","312","917.260009765625","917.260009765625","917.260009765625","312","312","312","850.02001953125","850.02001953125","850.02001953125","312","312","312","276.5799865722656","276.5799865722656","276.5799865722656"
"6280000","313","313","313","962.260009765625","962.260009765625","962.260009765625","313","313","313","869.280029296875","869.280029296875","869.280029296875","313","313","313","279.8599853515625","279.8599853515625","279.8599853515625"
"6300000","314","314","314","956.2999877929688","956.2999877929688","956.2999877929688","314","314","314","868.1199951171875","868.1199951171875","868.1199951171875","314","314","314","282.6000061035156","282.6000061035156","282.6000061035156"
"6320000","315","315","315","946.0599975585938","946.0599975585938","946.0599975585938","315","315","315","893.7000122070312","893.7000122070312","893.7000122070312","315","315","315","278.739990234375","278.739990234375","278.739990234375"
"6340000","316","316","316","968.780029296875","968.780029296875","968.780029296875","316","316","316","953.0999755859375","953.0999755859375","953.0999755859375","316","316","316","272.32000732421875","272.32000732421875","272.32000732421875"
"6360000","317","317","317","958.8800048828125","958.8800048828125","958.8800048828125","317","317","317","970.5","970.5","970.5","317","317","317","282.32000732421875","282.32000732421875","282.32000732421875"
"6380000","318","318","318","948.5599975585938","948.5599975585938","948.5599975585938","318","318","318","978.47998046875","978.47998046875","978.47998046875","318","318","318","278.4200134277344","278.4200134277344","278.4200134277344"
"6400000","319","319","319","921.7999877929688","921.7999877929688","921.7999877929688","319","319","319","969.52001953125","969.52001953125","969.52001953125","319","319","319","284.94000244140625","284.94000244140625","284.94000244140625"
"6420000","320","320","320","944.0599975585938","944.0599975585938","944.0599975585938","320","320","320","949.780029296875","949.780029296875","949.780029296875","320","320","320","281.0799865722656","281.0799865722656","281.0799865722656"
"6440000","321","321","321","961.8200073242188","961.8200073242188","961.8200073242188","321","321","321","950.5800170898438","950.5800170898438","950.5800170898438","321","321","321","283.32000732421875","283.32000732421875","283.32000732421875"
"6460000","322","322","322","920.3800048828125","920.3800048828125","920.3800048828125","322","322","322","931.8800048828125","931.8800048828125","931.8800048828125","322","322","322","281.3599853515625","281.3599853515625","281.3599853515625"
"6480000","323","323","323","928.5999755859375","928.5999755859375","928.5999755859375","323","323","323","937.6599731445312","937.6599731445312","937.6599731445312","323","323","323","280.9800109863281","280.9800109863281","280.9800109863281"
"6500000","324","324","324","938.1199951171875","938.1199951171875","938.1199951171875","324","324","324","922.8599853515625","922.8599853515625","922.8599853515625","324","324","324","280.5400085449219","280.5400085449219","280.5400085449219"
"6520000","325","325","325","943","943","943","325","325","325","892.739990234375","892.739990234375","892.739990234375","325","325","325","284.5199890136719","284.5199890136719","284.5199890136719"
"6540000","326","326","326","937.0999755859375","937.0999755859375","937.0999755859375","326","326","326","878.219970703125","878.219970703125","878.219970703125","326","326","326","282.5","282.5","282.5"
"6560000","327","327","327","909.9199829101562","909.9199829101562","909.9199829101562","327","327","327","853.239990234375","853.239990234375","853.239990234375","327","327","327","281.6400146484375","281.6400146484375","281.6400146484375"
"6580000","328","328","328","930.4400024414062","930.4400024414062","930.4400024414062","328","328","328","876.8800048828125","876.8800048828125","876.8800048828125","328","328","328","280.17999267578125","280.17999267578125","280.17999267578125"
"6600000","329","329","329","944.9400024414062","944.9400024414062","944.9400024414062","329","329","329","878.719970703125","878.719970703125","878.719970703125","329","329","329","276.79998779296875","276.79998779296875","276.79998779296875"
"6620000","330","330","330","935.219970703125","935.219970703125","935.219970703125","330","330","330","879.1400146484375","879.1400146484375","879.1400146484375","330","330","330","280.6600036621094","280.6600036621094","280.6600036621094"
"6640000","331","331","331","950.0999755859375","950.0999755859375","950.0999755859375","331","331","331","924.5599975585938","924.5599975585938","924.5599975585938","331","331","331","277.760009765625","277.760009765625","277.760009765625"
"6660000","332","332","332","939.8599853515625","939.8599853515625","939.8599853515625","332","332","332","946.6799926757812","946.6799926757812","946.6799926757812","332","332","332","279.1199951171875","279.1199951171875","279.1199951171875"
"6680000","333","333","333","932.3400268554688","932.3400268554688","932.3400268554688","333","333","333","938.8400268554688","938.8400268554688","938.8400268554688","333","333","333","279.20001220703125","279.20001220703125","279.20001220703125"
"6700000","334","334","334","925.3200073242188","925.3200073242188","925.3200073242188","334","334","334","952.5399780273438","952.5399780273438","952.5399780273438","334","334","334","277.17999267578125","277.17999267578125","277.17999267578125"
"6720000","335","335","335","917.1799926757812","917.1799926757812","917.1799926757812","335","335","335","882.1599731445312","882.1599731445312","882.1599731445312","335","335","335","275.5799865722656","275.5799865722656","275.5799865722656"
"6740000","336","336","336","963.0599975585938","963.0599975585938","963.0599975585938","336","336","336","852.4600219726562","852.4600219726562","852.4600219726562","336","336","336","281.6199951171875","281.6199951171875","281.6199951171875"
"6760000","337","337","337","920.3800048828125","920.3800048828125","920.3800048828125","337","337","337","842.8200073242188","842.8200073242188","842.8200073242188","337","337","337","279.8399963378906","279.8399963378906","279.8399963378906"
"6780000","338","338","338","896.4600219726562","896.4600219726562","896.4600219726562","338","338","338","836.0999755859375","836.0999755859375","836.0999755859375","338","338","338","283.5799865722656","283.5799865722656","283.5799865722656"
"6800000","339","339","339","863.6799926757812","863.6799926757812","863.6799926757812","339","339","339","899.3800048828125","899.3800048828125","899.3800048828125","339","339","339","282","282","282"
"6820000","340","340","340","888.5399780273438","888.5399780273438","888.5399780273438","340","340","340","952.6799926757812","952.6799926757812","952.6799926757812","340","340","340","280.8999938964844","280.8999938964844","280.8999938964844"
"6840000","341","341","341","959.9600219726562","959.9600219726562","959.9600219726562","341","341","341","922.8599853515625","922.8599853515625","922.8599853515625","341","341","341","287.5199890136719","287.5199890136719","287.5199890136719"
"6860000","342","342","342","959.9199829101562","959.9199829101562","959.9199829101562","342","342","342","865.280029296875","865.280029296875","865.280029296875","342","342","342","290.79998779296875","290.79998779296875","290.79998779296875"
"6880000","343","343","343","952.9600219726562","952.9600219726562","952.9600219726562","343","343","343","862.7000122070312","862.7000122070312","862.7000122070312","343","343","343","288.6400146484375","288.6400146484375","288.6400146484375"
"6900000","344","344","344","915.1199951171875","915.1199951171875","915.1199951171875","344","344","344","869.6599731445312","869.6599731445312","869.6599731445312","344","344","344","289.5400085449219","289.5400085449219","289.5400085449219"
"6920000","345","345","345","921.780029296875","921.780029296875","921.780029296875","345","345","345","919.9000244140625","919.9000244140625","919.9000244140625","345","345","345","286.7799987792969","286.7799987792969","286.7799987792969"
"6940000","346","346","346","967.5800170898438","967.5800170898438","967.5800170898438","346","346","346","948.6199951171875","948.6199951171875","948.6199951171875","346","346","346","283.79998779296875","283.79998779296875","283.79998779296875"
"6960000","347","347","347","974.02001953125","974.02001953125","974.02001953125","347","347","347","930.1400146484375","930.1400146484375","930.1400146484375","347","347","347","284.94000244140625","284.94000244140625","284.94000244140625"
"6980000","348","348","348","986.0599975585938","986.0599975585938","986.0599975585938","348","348","348","834.219970703125","834.219970703125","834.219970703125","348","348","348","286.94000244140625","286.94000244140625","286.94000244140625"
"7000000","349","349","349","986.52001953125","986.52001953125","986.52001953125","349","349","349","838.7999877929688","838.7999877929688","838.7999877929688","349","349","349","289.6400146484375","289.6400146484375","289.6400146484375"
"7020000","350","350","350","987.739990234375","987.739990234375","987.739990234375","350","350","350","939.4600219726562","939.4600219726562","939.4600219726562","350","350","350","290.3599853515625","290.3599853515625","290.3599853515625"
"7040000","351","351","351","993.1799926757812","993.1799926757812","993.1799926757812","351","351","351","935.6199951171875","935.6199951171875","935.6199951171875","351","351","351","287.1400146484375","287.1400146484375","287.1400146484375"
"7060000","352","352","352","992.8400268554688","992.8400268554688","992.8400268554688","352","352","352","905.5999755859375","905.5999755859375","905.5999755859375","352","352","352","287.1000061035156","287.1000061035156","287.1000061035156"
"7080000","353","353","353","958.5599975585938","958.5599975585938","958.5599975585938","353","353","353","909.6400146484375","909.6400146484375","909.6400146484375","353","353","353","291.67999267578125","291.67999267578125","291.67999267578125"
"7100000","354","354","354","963","963","963","354","354","354","911.47998046875","911.47998046875","911.47998046875","354","354","354","287.4200134277344","287.4200134277344","287.4200134277344"
"7120000","355","355","355","904.5399780273438","904.5399780273438","904.5399780273438","355","355","355","967.219970703125","967.219970703125","967.219970703125","355","355","355","298.32000732421875","298.32000732421875","298.32000732421875"
"7140000","356","356","356","902.1199951171875","902.1199951171875","902.1199951171875","356","356","356","945.260009765625","945.260009765625","945.260009765625","356","356","356","294.4599914550781","294.4599914550781","294.4599914550781"
"7160000","357","357","357","966.3599853515625","966.3599853515625","966.3599853515625","357","357","357","942.4000244140625","942.4000244140625","942.4000244140625","357","357","357","302.4200134277344","302.4200134277344","302.4200134277344"
"7180000","358","358","358","946.5","946.5","946.5","358","358","358","928.4600219726562","928.4600219726562","928.4600219726562","358","358","358","304.260009765625","304.260009765625","304.260009765625"
"7200000","359","359","359","968.239990234375","968.239990234375","968.239990234375","359","359","359","912.4199829101562","912.4199829101562","912.4199829101562","359","359","359","301.9800109863281","301.9800109863281","301.9800109863281"
"7220000","360","360","360","977.0399780273438","977.0399780273438","977.0399780273438","360","360","360","929.260009765625","929.260009765625","929.260009765625","360","360","360","304.67999267578125","304.67999267578125","304.67999267578125"
"7240000","361","361","361","963.8200073242188","963.8200073242188","963.8200073242188","361","361","361","909.219970703125","909.219970703125","909.219970703125","361","361","361","314.4200134277344","314.4200134277344","314.4200134277344"
"7260000","362","362","362","978.1799926757812","978.1799926757812","978.1799926757812","362","362","362","928.1799926757812","928.1799926757812","928.1799926757812","362","362","362","310.239990234375","310.239990234375","310.239990234375"
"7280000","363","363","363","958.3599853515625","958.3599853515625","958.3599853515625","363","363","363","924.239990234375","924.239990234375","924.239990234375","363","363","363","298.0799865722656","298.0799865722656","298.0799865722656"
"7300000","364","364","364","948.5","948.5","948.5","364","364","364","953.4000244140625","953.4000244140625","953.4000244140625","364","364","364","301.17999267578125","301.17999267578125","301.17999267578125"
"7320000","365","365","365","956","956","956","365","365","365","946.9400024414062","946.9400024414062","946.9400024414062","365","365","365","299.20001220703125","299.20001220703125","299.20001220703125"
"7340000","366","366","366","1000","1000","1000","366","366","366","955.8200073242188","955.8200073242188","955.8200073242188","366","366","366","305.3999938964844","305.3999938964844","305.3999938964844"
"7360000","367","367","367","971.9400024414062","971.9400024414062","971.9400024414062","367","367","367","961.47998046875","961.47998046875","961.47998046875","367","367","367","305.79998779296875","305.79998779296875","305.79998779296875"
"7380000","368","368","368","962.1400146484375","962.1400146484375","962.1400146484375","368","368","368","959.1799926757812","959.1799926757812","959.1799926757812","368","368","368","306.5799865722656","306.5799865722656","306.5799865722656"
"7400000","369","369","369","972.5800170898438","972.5800170898438","972.5800170898438","369","369","369","941.1599731445312","941.1599731445312","941.1599731445312","369","369","369","295.29998779296875","295.29998779296875","295.29998779296875"
"7420000","370","370","370","989.3200073242188","989.3200073242188","989.3200073242188","370","370","370","904.2000122070312","904.2000122070312","904.2000122070312","370","370","370","291.6600036621094","291.6600036621094","291.6600036621094"
"7440000","371","371","371","950.6199951171875","950.6199951171875","950.6199951171875","371","371","371","896.8200073242188","896.8200073242188","896.8200073242188","371","371","371","289.17999267578125","289.17999267578125","289.17999267578125"
"7460000","372","372","372","937.9000244140625","937.9000244140625","937.9000244140625","372","372","372","900.9000244140625","900.9000244140625","900.9000244140625","372","372","372","298.1000061035156","298.1000061035156","298.1000061035156"
"7480000","373","373","373","929.8400268554688","929.8400268554688","929.8400268554688","373","373","373","919.1199951171875","919.1199951171875","919.1199951171875","373","373","373","295.1600036621094","295.1600036621094","295.1600036621094"
"7500000","374","374","374","958.760009765625","958.760009765625","958.760009765625","374","374","374","964.8599853515625","964.8599853515625","964.8599853515625","374","374","374","293.6000061035156","293.6000061035156","293.6000061035156"
"7520000","375","375","375","958.47998046875","958.47998046875","958.47998046875","375","375","375","994.4400024414062","994.4400024414062","994.4400024414062","375","375","375","303.7799987792969","303.7799987792969","303.7799987792969"
"7540000","376","376","376","934.47998046875","934.47998046875","934.47998046875","376","376","376","992.1799926757812","992.1799926757812","992.1799926757812","376","376","376","306.3800048828125","306.3800048828125","306.3800048828125"
"7560000","377","377","377","908.0800170898438","908.0800170898438","908.0800170898438","377","377","377","994.1400146484375","994.1400146484375","994.1400146484375","377","377","377","305.44000244140625","305.44000244140625","305.44000244140625"
"7580000","378","378","378","923.3200073242188","923.3200073242188","923.3200073242188","378","378","378","990.760009765625","990.760009765625","990.760009765625","378","378","378","307.1400146484375","307.1400146484375","307.1400146484375"
"7600000","379","379","379","949.239990234375","949.239990234375","949.239990234375","379","379","379","989.6599731445312","989.6599731445312","989.6599731445312","379","379","379","312.9800109863281","312.9800109863281","312.9800109863281"
"7620000","380","380","380","956.9600219726562","956.9600219726562","956.9600219726562","380","380","380","992.3800048828125","992.3800048828125","992.3800048828125","380","380","380","312","312","312"
"7640000","381","381","381","982.02001953125","982.02001953125","982.02001953125","381","381","381","961.2999877929688","961.2999877929688","961.2999877929688","381","381","381","318.8999938964844","318.8999938964844","318.8999938964844"
"7660000","382","382","382","982.02001953125","982.02001953125","982.02001953125","382","382","382","931.260009765625","931.260009765625","931.260009765625","382","382","382","322.239990234375","322.239990234375","322.239990234375"
"7680000","383","383","383","1000","1000","1000","383","383","383","921.5599975585938","921.5599975585938","921.5599975585938","383","383","383","316.3599853515625","316.3599853515625","316.3599853515625"
"7700000","384","384","384","997.4600219726562","997.4600219726562","997.4600219726562","384","384","384","942.8400268554688","942.8400268554688","942.8400268554688","384","384","384","324.239990234375","324.239990234375","324.239990234375"
"7720000","385","385","385","975.5","975.5","975.5","385","385","385","965.5800170898438","965.5800170898438","965.5800170898438","385","385","385","323.9200134277344","323.9200134277344","323.9200134277344"
"7740000","386","386","386","975.5","975.5","975.5","386","386","386","937.719970703125","937.719970703125","937.719970703125","386","386","386","320.44000244140625","320.44000244140625","320.44000244140625"
"7760000","387","387","387","983.1799926757812","983.1799926757812","983.1799926757812","387","387","387","919.5599975585938","919.5599975585938","919.5599975585938","387","387","387","327.67999267578125","327.67999267578125","327.67999267578125"
"7780000","388","388","388","955.6799926757812","955.6799926757812","955.6799926757812","388","388","388","913.3599853515625","913.3599853515625","913.3599853515625","388","388","388","322.4599914550781","322.4599914550781","322.4599914550781"
"7800000","389","389","389","955.6799926757812","955.6799926757812","955.6799926757812","389","389","389","916.1799926757812","916.1799926757812","916.1799926757812","389","389","389","325.4800109863281","325.4800109863281","325.4800109863281"
"7820000","390","390","390","972.3800048828125","972.3800048828125","972.3800048828125","390","390","390","913.719970703125","913.719970703125","913.719970703125","390","390","390","324.1600036621094","324.1600036621094","324.1600036621094"
"7840000","391","391","391","945.9400024414062","945.9400024414062","945.9400024414062","391","391","391","891.239990234375","891.239990234375","891.239990234375","391","391","391","326.8599853515625","326.8599853515625","326.8599853515625"
"7860000","392","392","392","934.9000244140625","934.9000244140625","934.9000244140625","392","392","392","908.4199829101562","908.4199829101562","908.4199829101562","392","392","392","321.82000732421875","321.82000732421875","321.82000732421875"
"7880000","393","393","393","960.8599853515625","960.8599853515625","960.8599853515625","393","393","393","929.8400268554688","929.8400268554688","929.8400268554688","393","393","393","314.44000244140625","314.44000244140625","314.44000244140625"
"7900000","394","394","394","965.8800048828125","965.8800048828125","965.8800048828125","394","394","394","955.2999877929688","955.2999877929688","955.2999877929688","394","394","394","322.3399963378906","322.3399963378906","322.3399963378906"
"7920000","395","395","395","958.4199829101562","958.4199829101562","958.4199829101562","395","395","395","981.3800048828125","981.3800048828125","981.3800048828125","395","395","395","315.0400085449219","315.0400085449219","315.0400085449219"
"7940000","396","396","396","981.1599731445312","981.1599731445312","981.1599731445312","396","396","396","881.4600219726562","881.4600219726562","881.4600219726562","396","396","396","316.3800048828125","316.3800048828125","316.3800048828125"
"7960000","397","397","397","977.0800170898438","977.0800170898438","977.0800170898438","397","397","397","815.0399780273438","815.0399780273438","815.0399780273438","397","397","397","311.8599853515625","311.8599853515625","311.8599853515625"
"7980000","398","398","398","981.3800048828125","981.3800048828125","981.3800048828125","398","398","398","889.239990234375","889.239990234375","889.239990234375","398","398","398","322.44000244140625","322.44000244140625","322.44000244140625"
"8000000","399","399","399","968.9600219726562","968.9600219726562","968.9600219726562","399","399","399","878.3200073242188","878.3200073242188","878.3200073242188","399","399","399","311.0199890136719","311.0199890136719","311.0199890136719"
"8020000","400","400","400","967.1199951171875","967.1199951171875","967.1199951171875","400","400","400","879.219970703125","879.219970703125","879.219970703125","400","400","400","331.1199951171875","331.1199951171875","331.1199951171875"
"8040000","401","401","401","937.1199951171875","937.1199951171875","937.1199951171875","401","401","401","894.8400268554688","894.8400268554688","894.8400268554688","401","401","401","317.239990234375","317.239990234375","317.239990234375"
"8060000","402","402","402","953.9600219726562","953.9600219726562","953.9600219726562","402","402","402","942.6199951171875","942.6199951171875","942.6199951171875","402","402","402","320","320","320"
"8080000","403","403","403","971.1199951171875","971.1199951171875","971.1199951171875","403","403","403","951.6599731445312","951.6599731445312","951.6599731445312","403","403","403","327.4200134277344","327.4200134277344","327.4200134277344"
"8100000","404","404","404","995.8400268554688","995.8400268554688","995.8400268554688","404","404","404","954.6199951171875","954.6199951171875","954.6199951171875","404","404","404","334.8599853515625","334.8599853515625","334.8599853515625"
"8120000","405","405","405","967.1400146484375","967.1400146484375","967.1400146484375","405","405","405","958.1400146484375","958.1400146484375","958.1400146484375","405","405","405","340.20001220703125","340.20001220703125","340.20001220703125"
"8140000","406","406","406","933.4199829101562","933.4199829101562","933.4199829101562","406","406","406","982.1599731445312","982.1599731445312","982.1599731445312","406","406","406","339.2799987792969","339.2799987792969","339.2799987792969"
"8160000","407","407","407","927.280029296875","927.280029296875","927.280029296875","407","407","407","981.9600219726562","981.9600219726562","981.9600219726562","407","407","407","342.6400146484375","342.6400146484375","342.6400146484375"
"8180000","408","408","408","969.4199829101562","969.4199829101562","969.4199829101562","408","408","408","985.239990234375","985.239990234375","985.239990234375","408","408","408","333.3800048828125","333.3800048828125","333.3800048828125"
"8200000","409","409","409","993.47998046875","993.47998046875","993.47998046875","409","409","409","962.3800048828125","962.3800048828125","962.3800048828125","409","409","409","338.239990234375","338.239990234375","338.239990234375"
"8220000","410","410","410","974.1199951171875","974.1199951171875","974.1199951171875","410","410","410","926.9000244140625","926.9000244140625","926.9000244140625","410","410","410","346.4599914550781","346.4599914550781","346.4599914550781"
"8240000","411","411","411","954.9400024414062","954.9400024414062","954.9400024414062","411","411","411","955.1799926757812","955.1799926757812","955.1799926757812","411","411","411","347.5799865722656","347.5799865722656","347.5799865722656"
"8260000","412","412","412","969.2000122070312","969.2000122070312","969.2000122070312","412","412","412","990.6599731445312","990.6599731445312","990.6599731445312","412","412","412","358.3599853515625","358.3599853515625","358.3599853515625"
"8280000","413","413","413","952.6199951171875","952.6199951171875","952.6199951171875","413","413","413","974.97998046875","974.97998046875","974.97998046875","413","413","413","360.7200012207031","360.7200012207031","360.7200012207031"
"8300000","414","414","414","966.5999755859375","966.5999755859375","966.5999755859375","414","414","414","963.9600219726562","963.9600219726562","963.9600219726562","414","414","414","355.239990234375","355.239990234375","355.239990234375"
"8320000","415","415","415","984.4400024414062","984.4400024414062","984.4400024414062","415","415","415","941.3599853515625","941.3599853515625","941.3599853515625","415","415","415","347.29998779296875","347.29998779296875","347.29998779296875"
"8340000","416","416","416","979.5399780273438","979.5399780273438","979.5399780273438","416","416","416","944.8200073242188","944.8200073242188","944.8200073242188","416","416","416","343.6199951171875","343.6199951171875","343.6199951171875"
"8360000","417","417","417","988.8400268554688","988.8400268554688","988.8400268554688","417","417","417","866.8400268554688","866.8400268554688","866.8400268554688","417","417","417","344.3999938964844","344.3999938964844","344.3999938964844"
"8380000","418","418","418","996.0800170898438","996.0800170898438","996.0800170898438","418","418","418","867.9600219726562","867.9600219726562","867.9600219726562","418","418","418","345.3399963378906","345.3399963378906","345.3399963378906"
"8400000","419","419","419","996","996","996","419","419","419","911.6400146484375","911.6400146484375","911.6400146484375","419","419","419","343.6000061035156","343.6000061035156","343.6000061035156"
"8420000","420","420","420","996","996","996","420","420","420","881.1400146484375","881.1400146484375","881.1400146484375","420","420","420","334.7200012207031","334.7200012207031","334.7200012207031"
"8440000","421","421","421","1000","1000","1000","421","421","421","924.6799926757812","924.6799926757812","924.6799926757812","421","421","421","343.94000244140625","343.94000244140625","343.94000244140625"
"8460000","422","422","422","990.1799926757812","990.1799926757812","990.1799926757812","422","422","422","943.739990234375","943.739990234375","943.739990234375","422","422","422","336.0199890136719","336.0199890136719","336.0199890136719"
"8480000","423","423","423","990.1799926757812","990.1799926757812","990.1799926757812","423","423","423","940.0800170898438","940.0800170898438","940.0800170898438","423","423","423","334.9200134277344","334.9200134277344","334.9200134277344"
"8500000","424","424","424","1000","1000","1000","424","424","424","954.3599853515625","954.3599853515625","954.3599853515625","424","424","424","341.9800109863281","341.9800109863281","341.9800109863281"
"8520000","425","425","425","980.6400146484375","980.6400146484375","980.6400146484375","425","425","425","957.6599731445312","957.6599731445312","957.6599731445312","425","425","425","335.6199951171875","335.6199951171875","335.6199951171875"
"8540000","426","426","426","980.6400146484375","980.6400146484375","980.6400146484375","426","426","426","946.3599853515625","946.3599853515625","946.3599853515625","426","426","426","337.760009765625","337.760009765625","337.760009765625"
"8560000","427","427","427","976.9600219726562","976.9600219726562","976.9600219726562","427","427","427","905.760009765625","905.760009765625","905.760009765625","427","427","427","348.1600036621094","348.1600036621094","348.1600036621094"
"8580000","428","428","428","996.3200073242188","996.3200073242188","996.3200073242188","428","428","428","866.5399780273438","866.5399780273438","866.5399780273438","428","428","428","335.4599914550781","335.4599914550781","335.4599914550781"
"8600000","429","429","429","994.47998046875","994.47998046875","994.47998046875","429","429","429","912.239990234375","912.239990234375","912.239990234375","429","429","429","367.4800109863281","367.4800109863281","367.4800109863281"
"8620000","430","430","430","994.47998046875","994.47998046875","994.47998046875","430","430","430","933.2999877929688","933.2999877929688","933.2999877929688","430","430","430","352.17999267578125","352.17999267578125","352.17999267578125"
"8640000","431","431","431","1000","1000","1000","431","431","431","964.0599975585938","964.0599975585938","964.0599975585938","431","431","431","357.1400146484375","357.1400146484375","357.1400146484375"
"8660000","","","","","","","432","432","432","957","957","957","432","432","432","345.67999267578125","345.67999267578125","345.67999267578125"
